"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"1","de",0.189672293942403,0.006454816285998,0.531777557100298,0.238828202581926,0.493545183714002,0.160873882820258,0.30672748004561,0.369441277080958,0.313568985176739,51.392,61.008,0,2.97914597815293,0,695.134061569017,38.7288977159881,1.71747086312708,0.414597815292949,0.458291956305859,0.187189672293942,0,0,1.57272699452214,104.428500496524,4,0.0516385302879841,0.420059582919563,0.0938430983118172,1,"Aeugst am Albis","ZH"
"2","de",0.201969240784441,0.204654569126861,0.238668728130849,0.218650825941899,0.500854422654406,0.130034990642038,0.361574746008708,0.341255442670537,0.284470246734398,33.779,45.628,4.20017902188949,1.05785661974123,0,558.711042395638,22.052241842298,1.63717258701112,0.432256489543494,0.43217511595736,0.278297664578078,0,0.0813735861339409,1.49128073815726,39.7656440719342,6,0.0533810725038652,0.354707461957848,0.0628204084954024,2,"Affoltern am Albis","ZH"
"3","de",0.240641711229946,0.003030303030303,0.562032085561497,0.200891265597148,0.493048128342246,0.135294117647059,0.289775137887145,0.338141705557913,0.365294866355537,43.891,37.031,9.20071301247772,1.24777183600713,0,560.071301247772,25.8467023172906,1.5906103689704,0.434046345811052,0.459358288770053,0.225311942959002,0,0.17825311942959,1.5272278089008,44.4730837789661,2,0.0540106951871657,0.455436720142603,0.115329768270945,3,"Bonstetten","ZH"
"4","de",0.220994475138122,0.0086819258089976,0.440936595632728,0.343856879768482,0.486187845303867,0.123651670612997,0.291772151898734,0.345569620253165,0.345569620253165,44.969,63.564,0,2.63088660878716,0,634.569850039463,26.3088660878716,1.68524311999576,0.423961914837345,0.445120338534779,0.189686924493554,0,0,1.9269400522775,61.6329913180742,4,0.065591113462047,0.38878603544036,0.0351758793969849,4,"Hausen am Albis","ZH"
"5","de",0.216073781291173,0.0044795783926218,0.551515151515152,0.223188405797101,0.50197628458498,0.140447957839262,0.301767676767677,0.335858585858586,0.343434343434343,36.447,39.591,13.6010540184453,0.527009222661396,0,574.176548089592,27.931488801054,1.52191127854232,0.42635046113307,0.455599472990777,0.220553359683794,0,0.263504611330698,1.25122729925504,11.33069828722,2,0.0816864295125164,0.444795783926219,0.118050065876153,5,"Hedingen","ZH"
"6","de",0.253815261044177,0.0192771084337349,0.346184738955823,0.408835341365462,0.506024096385542,0.136546184738956,0.286852589641434,0.350597609561753,0.336653386454183,28.652,55.987,0,4.81927710843374,0,644.176706827309,21.6867469879518,1.42543982483387,0.472289156626506,0.414457831325301,0.195983935742972,0,0,1.38952473326867,54.289156626506,5,0.0393574297188755,0.421686746987952,0.0578313253012048,6,"Kappel am Albis","ZH"
"7","de",0.246939636977628,0.0067539046010975,0.316167159138877,0.454622203461376,0.503588011819333,0.16209371042634,0.257995735607676,0.339019189765458,0.378464818763326,26.958,52.161,12.1958632334318,0.844238075137189,0,563.951034191642,18.9953566905867,1.53059068634643,0.439848037146475,0.453777965386239,0.222878851836218,0,0.422119037568594,1.51474967691184,8.70873786407767,4,0.0595187842971718,0.412410299704517,0.0654284508231321,7,"Knonau","ZH"
"8","de",0.221528861154446,0.0327613104524181,0.497659906396256,0.316692667706708,0.517940717628705,0.15600624024961,0.293040293040293,0.358974358974359,0.336996336996337,38.274,63.226,0,3.1201248049922,0,684.867394695788,23.4009360374415,1.97057815178432,0.4399375975039,0.429017160686427,0.185647425897036,0,0,1.67581768028373,17.3822152886115,5,0.01798751950078,0.34009360374415,0.0483619344773791,8,"Maschwanden","ZH"
"9","de",0.230297397769517,0.0063197026022304,0.450743494423792,0.340706319702602,0.48996282527881,0.130297397769517,0.266269477543538,0.366636113657195,0.350137488542621,43.662,58.534,5.37026022304833,1.48698884758364,0,604.460966542751,23.6059479553903,1.74608477761537,0.452973977695167,0.436802973977695,0.235315985130112,0,0.185873605947955,1.71897637795276,17.1579925650558,5,0.066542750929368,0.423791821561338,0.0628252788104089,9,"Mettmenstetten","ZH"
"10","de",0.236200034608064,0.0062294514621906,0.487973697871604,0.247966776258868,0.494376189652189,0.13808617407856,0.280984719864177,0.340831918505942,0.358658743633277,43.795,56.07,0,1.2112822287593,0,609.967122339505,21.456999480879,2.07612841115266,0.438657207129261,0.45267347291919,0.249005018169233,0,0,1.99022949329698,51.9844263713445,5,0.0449904827824883,0.324796677625887,0.0498356116975255,10,"Obfelden","ZH"
"11","de",0.204511834319527,0.0070266272189349,0.511834319526627,0.288831360946745,0.495562130177515,0.140902366863905,0.273116438356164,0.403253424657534,0.314212328767123,50.187,57.005,0,2.5887573964497,0,688.239644970414,32.5443786982249,1.96001237793976,0.410502958579882,0.46042899408284,0.202292899408284,0,0,2.08842744787982,75.5022189349112,4,0.0432692307692307,0.405695266272189,0.0599112426035502,11,"Ottenbach","ZH"
"12","de",0.268292682926829,0.0121951219512195,0.518292682926829,0.3301393728223,0.464285714285714,0.165505226480836,0.269565217391304,0.35,0.36304347826087,52.172,66.463,0,3.48432055749129,0,581.010452961672,35.7142857142857,1.86144797647388,0.442508710801394,0.446864111498258,0.168989547038327,0,0,2.15836505047162,83.6123693379791,5,0.0644599303135888,0.441637630662021,0.0513937282229965,12,"Rifferswil","ZH"
"13","de",0.215701823949247,0.0026434047052603,0.516256938937351,0.178429817605075,0.502775574940523,0.145915939730373,0.253968253968254,0.374603174603175,0.361904761904762,64.44,44.591,7.5796986518636,2.90774517578641,0,666.931007137193,32.2495374041766,1.9268429694927,0.417084102293699,0.470603743738466,0.215966164419773,0,0.264340470526037,1.90667810752434,107.67856198784,5,0.0332190877933034,0.385446875823886,0.117057737938307,13,"Stallikon","ZH"
"14","de",0.235182730543458,0.0011361484567316,0.529255822760841,0.217383071387995,0.489869342927476,0.131414504828631,0.264220183486238,0.357798165137615,0.370642201834862,50.601,39.982,0,2.8403711418292,0,636.053777693619,35.599318310926,1.86153273116678,0.405226282900966,0.476803635675062,0.19939405415641,0,0,1.83943436693446,73.1416398409392,5,0.0465820867259988,0.443097898125355,0.126680552925582,14,"Wettswil am Albis","ZH"
"15","de",0.226551226551227,0.0187590187590187,0.626262626262626,0.213564213564214,0.500721500721501,0.152958152958153,0.215328467153285,0.427007299270073,0.343065693430657,48.65,38.794,0,2.88600288600289,0,751.803751803752,25.974025974026,1.59364088238919,0.417027417027417,0.471861471861472,0.197691197691198,0,0,2.03284305532342,21.6969696969697,4,0.0166378066378066,0.404040404040404,0.0548340548340548,21,"Adlikon","ZH"
"16","de",0.210280373831776,0.0093457943925233,0.433411214953271,0.371495327102804,0.51518691588785,0.128504672897196,0.30327868852459,0.377049180327869,0.306010928961749,38.354,46.134,0,1.16822429906542,0,730.140186915888,31.5420560747664,1.52549434561206,0.441588785046729,0.436915887850467,0.227803738317757,0,0,2.43409278415942,23.5724299065421,4,0.0455607476635514,0.363317757009346,0.050233644859813,22,"Benken (ZH)","ZH"
